 SOUID,    DATE,   TG, Q_TG
100182,19510101,   13,    0
100182,19510102,   27,    0
100182,19510103,   18,    0
100182,19510104,   16,    0
100182,19510105,   45,    0
100182,19510106,   25,    0
100182,19510107,   64,    0
100182,19510108,   42,    0
100182,19510109,   27,    0
100182,19510110,    0,    0
100182,19510111,   98,    0
100182,19510112,   47,    0
100182,19510113,   47,    0
100182,19510114,   62,    0
100182,19510115,   50,    0
100182,19510116,   30,    0
100182,19510117,   34,    0
100182,19510118,   58,    0
100182,19510119,   44,    0
100182,19510120,   74,    0
100182,19510121,   36,    0
100182,19510122,   56,    0
100182,19510123,   52,    0
100182,19510124,   48,    0
100182,19510125,   26,    0
100182,19510126,   27,    0
100182,19510127,   33,    0
100182,19510128,   38,    0
100182,19510129,   30,    0
100182,19510130,   30,    0
100182,19510131,   22,    0
100182,19510201,   31,    0
100182,19510202,   36,    0
100182,19510203,   18,    0
100182,19510204,   66,    0
100182,19510205,   35,    0
100182,19510206,   31,    0
100182,19510207,   26,    0
100182,19510208,   38,    0
100182,19510209,   58,    0
100182,19510210,   52,    0
100182,19510211,   46,    0
100182,19510212,   58,    0
100182,19510213,   33,    0
100182,19510214,   62,    0
100182,19510215,   44,    0
100182,19510216,    3,    0
100182,19510217,   65,    0
100182,19510218,   48,    0
100182,19510219,   38,    0
100182,19510220,   84,    0
100182,19510221,   40,    0
100182,19510222,   40,    0
100182,19510223,   38,    0
100182,19510224,   38,    0
100182,19510225,   27,    0
100182,19510226,   28,    0
100182,19510227,   16,    0
100182,19510228,   -1,    0
100182,19510301,    1,    0
100182,19510302,   -2,    0
100182,19510303,   -3,    0
100182,19510304,  -11,    0
100182,19510305,   -2,    0
100182,19510306,    0,    0
100182,19510307,   31,    0
100182,19510308,   56,    0
100182,19510309,   15,    0
100182,19510310,   37,    0
100182,19510311,   51,    0
100182,19510312,   58,    0
100182,19510313,   94,    0
100182,19510314,   89,    0
100182,19510315,   78,    0
100182,19510316,   76,    0
100182,19510317,  147,    0
100182,19510318,  105,    0
100182,19510319,   84,    0
100182,19510320,   42,    0
100182,19510321,   12,    0
100182,19510322,   44,    0
100182,19510323,  135,    0
100182,19510324,   42,    0
100182,19510325,    7,    0
100182,19510326,   36,    0
100182,19510327,   64,    0
100182,19510328,   27,    0
100182,19510329,   33,    0
100182,19510330,   65,    0
100182,19510331,   48,    0
100182,19510401,   96,    0
100182,19510402,   72,    0
100182,19510403,   66,    0
100182,19510404,   83,    0
100182,19510405,   80,    0
100182,19510406,  115,    0
100182,19510407,  126,    0
100182,19510408,   71,    0
100182,19510409,   74,    0
100182,19510410,   70,    0
100182,19510411,   54,    0
100182,19510412,   59,    0
100182,19510413,   90,    0
100182,19510414,   67,    0
100182,19510415,   47,    0
100182,19510416,  124,    0
100182,19510417,  118,    0
100182,19510418,  116,    0
100182,19510419,  131,    0
100182,19510420,  100,    0
100182,19510421,   96,    0
100182,19510422,   94,    0
100182,19510423,  116,    0
100182,19510424,  132,    0
100182,19510425,  157,    0
100182,19510426,  156,    0
100182,19510427,  122,    0
100182,19510428,   82,    0
100182,19510429,   48,    0
100182,19510430,   59,    0
100182,19510501,  107,    0
100182,19510502,  133,    0
100182,19510503,  131,    0
100182,19510504,  133,    0
100182,19510505,  115,    0
100182,19510506,  145,    0
100182,19510507,  121,    0
100182,19510508,  136,    0
100182,19510509,  130,    0
100182,19510510,  122,    0
100182,19510511,  111,    0
100182,19510512,   98,    0
100182,19510513,  132,    0
100182,19510514,   92,    0
100182,19510515,   92,    0
100182,19510516,   74,    0
100182,19510517,  124,    0
100182,19510518,  133,    0
100182,19510519,  159,    0
100182,19510520,  144,    0
100182,19510521,  146,    0
100182,19510522,  132,    0
100182,19510523,  171,    0
100182,19510524,  219,    0
100182,19510525,  207,    0
100182,19510526,  175,    0
100182,19510527,  129,    0
100182,19510528,  148,    0
100182,19510529,  144,    0
100182,19510530,  133,    0
100182,19510531,  171,    0
100182,19510601,  131,    0
100182,19510602,  151,    0
100182,19510603,  167,    0
100182,19510604,  152,    0
100182,19510605,  170,    0
100182,19510606,  158,    0
100182,19510607,  171,    0
100182,19510608,  170,    0
100182,19510609,  163,    0
100182,19510610,  131,    0
100182,19510611,  170,    0
100182,19510612,  185,    0
100182,19510613,  172,    0
100182,19510614,  196,    0
100182,19510615,  228,    0
100182,19510616,  186,    0
100182,19510617,  190,    0
100182,19510618,  170,    0
100182,19510619,  141,    0
100182,19510620,  163,    0
100182,19510621,  209,    0
100182,19510622,  195,    0
100182,19510623,  169,    0
100182,19510624,  149,    0
100182,19510625,  150,    0
100182,19510626,  153,    0
100182,19510627,  149,    0
100182,19510628,  166,    0
100182,19510629,  155,    0
100182,19510630,  150,    0
100182,19510701,  161,    0
100182,19510702,  178,    0
100182,19510703,  216,    0
100182,19510704,  219,    0
100182,19510705,  135,    0
100182,19510706,  159,    0
100182,19510707,  191,    0
100182,19510708,  204,    0
100182,19510709,  195,    0
100182,19510710,  211,    0
100182,19510711,  204,    0
100182,19510712,  193,    0
100182,19510713,  202,    0
100182,19510714,  200,    0
100182,19510715,  170,    0
100182,19510716,  139,    0
100182,19510717,  166,    0
100182,19510718,  208,    0
100182,19510719,  180,    0
100182,19510720,  204,    0
100182,19510721,  185,    0
100182,19510722,  216,    0
100182,19510723,  180,    0
100182,19510724,  162,    0
100182,19510725,  140,    0
100182,19510726,  158,    0
100182,19510727,  176,    0
100182,19510728,  198,    0
100182,19510729,  216,    0
100182,19510730,  228,    0
100182,19510731,  253,    0
100182,19510801,  227,    0
100182,19510802,  223,    0
100182,19510803,  226,    0
100182,19510804,  208,    0
100182,19510805,  172,    0
100182,19510806,  211,    0
100182,19510807,  202,    0
100182,19510808,  173,    0
100182,19510809,  160,    0
100182,19510810,  173,    0
100182,19510811,  176,    0
100182,19510812,  191,    0
100182,19510813,  170,    0
100182,19510814,  136,    0
100182,19510815,  141,    0
100182,19510816,  176,    0
100182,19510817,  173,    0
100182,19510818,  182,    0
100182,19510819,  197,    0
100182,19510820,  166,    0
100182,19510821,  146,    0
100182,19510822,  175,    0
100182,19510823,  179,    0
100182,19510824,  170,    0
100182,19510825,  181,    0
100182,19510826,  182,    0
100182,19510827,  180,    0
100182,19510828,  195,    0
100182,19510829,  204,    0
100182,19510830,  206,    0
100182,19510831,  159,    0
100182,19510901,  152,    0
100182,19510902,  171,    0
100182,19510903,  162,    0
100182,19510904,  157,    0
100182,19510905,  178,    0
100182,19510906,  191,    0
100182,19510907,  210,    0
100182,19510908,  209,    0
100182,19510909,  191,    0
100182,19510910,  192,    0
100182,19510911,  206,    0
100182,19510912,  215,    0
100182,19510913,  234,    0
100182,19510914,  150,    0
100182,19510915,  153,    0
100182,19510916,  161,    0
100182,19510917,  130,    0
100182,19510918,  127,    0
100182,19510919,  130,    0
100182,19510920,   96,    0
100182,19510921,   92,    0
100182,19510922,  125,    0
100182,19510923,  133,    0
100182,19510924,  128,    0
100182,19510925,  133,    0
100182,19510926,  135,    0
100182,19510927,  128,    0
100182,19510928,  127,    0
100182,19510929,  146,    0
100182,19510930,  144,    0
100182,19511001,  154,    0
100182,19511002,  142,    0
100182,19511003,  111,    0
100182,19511004,  102,    0
100182,19511005,   96,    0
100182,19511006,  108,    0
100182,19511007,   64,    0
100182,19511008,   57,    0
100182,19511009,   67,    0
100182,19511010,   46,    0
100182,19511011,   41,    0
100182,19511012,   46,    0
100182,19511013,   66,    0
100182,19511014,   71,    0
100182,19511015,   48,    0
100182,19511016,   47,    0
100182,19511017,   42,    0
100182,19511018,   54,    0
100182,19511019,   70,    0
100182,19511020,   80,    0
100182,19511021,   95,    0
100182,19511022,   77,    0
100182,19511023,   58,    0
100182,19511024,   76,    0
100182,19511025,  108,    0
100182,19511026,   95,    0
100182,19511027,   73,    0
100182,19511028,   62,    0
100182,19511029,   90,    0
100182,19511030,   96,    0
100182,19511031,  109,    0
100182,19511101,   66,    0
100182,19511102,   67,    0
100182,19511103,   82,    0
100182,19511104,   69,    0
100182,19511105,   83,    0
100182,19511106,   76,    0
100182,19511107,   81,    0
100182,19511108,   85,    0
100182,19511109,  116,    0
100182,19511110,   92,    0
100182,19511111,  104,    0
100182,19511112,   89,    0
100182,19511113,   88,    0
100182,19511114,   80,    0
100182,19511115,   62,    0
100182,19511116,   62,    0
100182,19511117,   68,    0
100182,19511118,   93,    0
