 SOUID,    DATE,   TG, Q_TG
126276,19510101,  -15,    0
126276,19510102,  -34,    0
126276,19510103,    0,    0
126276,19510104,  -29,    0
126276,19510105,   38,    0
126276,19510106,   -4,    0
126276,19510107,   32,    0
126276,19510108,   22,    0
126276,19510109,    1,    0
126276,19510110,  -32,    0
126276,19510111,   10,    0
126276,19510112,    6,    0
126276,19510113,    7,    0
126276,19510114,   17,    0
126276,19510115,    4,    0
126276,19510116,    2,    0
126276,19510117,   14,    0
126276,19510118,   36,    0
126276,19510119,   20,    0
126276,19510120,   31,    0
126276,19510121,   -2,    0
126276,19510122,   10,    0
126276,19510123,   23,    0
126276,19510124,    2,    0
126276,19510125,  -13,    0
126276,19510126,  -14,    0
126276,19510127,    0,    0
126276,19510128,   -6,    0
126276,19510129,    2,    0
126276,19510130,   -2,    0
126276,19510131,   -3,    0
126276,19510201,    6,    0
126276,19510202,    4,    0
126276,19510203,  -14,    0
126276,19510204,   15,    0
126276,19510205,   19,    0
126276,19510206,   12,    0
126276,19510207,   12,    0
126276,19510208,   16,    0
126276,19510209,    6,    0
126276,19510210,   13,    0
126276,19510211,   46,    0
126276,19510212,   26,    0
126276,19510213,   20,    0
126276,19510214,   40,    0
126276,19510215,   28,    0
126276,19510216,   11,    0
126276,19510217,   43,    0
126276,19510218,    2,    0
126276,19510219,   18,    0
126276,19510220,   29,    0
126276,19510221,   38,    0
126276,19510222,   18,    0
126276,19510223,   16,    0
126276,19510224,    6,    0
126276,19510225,    1,    0
126276,19510226,  -11,    0
126276,19510227,    2,    0
126276,19510228,  -16,    0
126276,19510301,  -30,    0
126276,19510302,  -28,    0
126276,19510303,  -15,    0
126276,19510304,  -19,    0
126276,19510305,  -31,    0
126276,19510306,  -27,    0
126276,19510307,  -16,    0
126276,19510308,   28,    0
126276,19510309,   15,    0
126276,19510310,   -2,    0
126276,19510311,   20,    0
126276,19510312,   42,    0
126276,19510313,   95,    0
126276,19510314,   50,    0
126276,19510315,   65,    0
126276,19510316,   83,    0
126276,19510317,  115,    0
126276,19510318,   89,    0
126276,19510319,   90,    0
126276,19510320,   28,    0
126276,19510321,  -16,    0
126276,19510322,   18,    0
126276,19510323,  118,    0
126276,19510324,   31,    0
126276,19510325,   -5,    0
126276,19510326,   14,    0
126276,19510327,   48,    0
126276,19510328,    1,    0
126276,19510329,   14,    0
126276,19510330,   35,    0
126276,19510331,   40,    0
126276,19510401,   50,    0
126276,19510402,   72,    0
126276,19510403,   45,    0
126276,19510404,   54,    0
126276,19510405,   73,    0
126276,19510406,   79,    0
126276,19510407,  118,    0
126276,19510408,   42,    0
126276,19510409,   86,    0
126276,19510410,   50,    0
126276,19510411,   50,    0
126276,19510412,   34,    0
126276,19510413,   80,    0
126276,19510414,   50,    0
126276,19510415,   32,    0
126276,19510416,  105,    0
126276,19510417,  132,    0
126276,19510418,  118,    0
126276,19510419,  110,    0
126276,19510420,   90,    0
126276,19510421,   86,    0
126276,19510422,   60,    0
126276,19510423,   75,    0
126276,19510424,  116,    0
126276,19510425,  166,    0
126276,19510426,  153,    0
126276,19510427,  115,    0
126276,19510428,   80,    0
126276,19510429,   40,    0
126276,19510430,   49,    0
126276,19510501,  101,    0
126276,19510502,  113,    0
126276,19510503,  131,    0
126276,19510504,  119,    0
126276,19510505,   98,    0
126276,19510506,  134,    0
126276,19510507,  117,    0
126276,19510508,  117,    0
126276,19510509,  106,    0
126276,19510510,   84,    0
126276,19510511,   57,    0
126276,19510512,   68,    0
126276,19510513,   83,    0
126276,19510514,   82,    0
126276,19510515,   59,    0
126276,19510516,   83,    0
126276,19510517,  114,    0
126276,19510518,  114,    0
126276,19510519,  157,    0
126276,19510520,  143,    0
126276,19510521,  126,    0
126276,19510522,  130,    0
126276,19510523,  173,    0
126276,19510524,  195,    0
126276,19510525,  183,    0
126276,19510526,  198,    0
126276,19510527,  146,    0
126276,19510528,  111,    0
126276,19510529,  147,    0
126276,19510530,  139,    0
126276,19510531,  136,    0
126276,19510601,  114,    0
126276,19510602,  130,    0
126276,19510603,  119,    0
126276,19510604,  148,    0
126276,19510605,  132,    0
126276,19510606,  146,    0
126276,19510607,  145,    0
126276,19510608,  152,    0
126276,19510609,  131,    0
126276,19510610,  126,    0
126276,19510611,  134,    0
126276,19510612,  178,    0
126276,19510613,  165,    0
126276,19510614,  183,    0
126276,19510615,  226,    0
126276,19510616,  188,    0
126276,19510617,  198,    0
126276,19510618,  200,    0
126276,19510619,  120,    0
126276,19510620,  150,    0
126276,19510621,  178,    0
126276,19510622,  201,    0
126276,19510623,  174,    0
126276,19510624,  139,    0
126276,19510625,  115,    0
126276,19510626,  136,    0
126276,19510627,  134,    0
126276,19510628,  147,    0
126276,19510629,  144,    0
126276,19510630,  152,    0
126276,19510701,  147,    0
126276,19510702,  159,    0
126276,19510703,  183,    0
126276,19510704,  200,    0
126276,19510705,  140,    0
126276,19510706,  148,    0
126276,19510707,  184,    0
126276,19510708,  211,    0
126276,19510709,  177,    0
126276,19510710,  214,    0
126276,19510711,  211,    0
126276,19510712,  182,    0
126276,19510713,  200,    0
126276,19510714,  210,    0
126276,19510715,  190,    0
126276,19510716,  141,    0
126276,19510717,  128,    0
126276,19510718,  169,    0
126276,19510719,  168,    0
126276,19510720,  191,    0
126276,19510721,  168,    0
126276,19510722,  178,    0
126276,19510723,  156,    0
126276,19510724,  141,    0
126276,19510725,  134,    0
126276,19510726,  143,    0
126276,19510727,  154,    0
126276,19510728,  176,    0
126276,19510729,  184,    0
126276,19510730,  205,    0
126276,19510731,  236,    0
126276,19510801,  204,    0
126276,19510802,  224,    0
126276,19510803,  233,    0
