 SOUID,    DATE,   TG, Q_TG
100197,19510101,  -38,    0
100197,19510102,  -25,    0
100197,19510103,   -2,    0
100197,19510104,    6,    0
100197,19510105,   24,    0
100197,19510106,   44,    0
100197,19510107,   54,    0
100197,19510108,   39,    0
100197,19510109,   35,    0
100197,19510110,   16,    0
100197,19510111,   62,    0
100197,19510112,   71,    0
100197,19510113,   29,    0
100197,19510114,   44,    0
100197,19510115,   25,    0
100197,19510116,    4,    0
100197,19510117,   19,    0
100197,19510118,   40,    0
100197,19510119,   34,    0
100197,19510120,   25,    0
100197,19510121,  -22,    0
100197,19510122,  -12,    0
100197,19510123,   21,    0
100197,19510124,  -18,    0
100197,19510125,  -57,    0
100197,19510126,  -60,    0
100197,19510127,    0,    0
100197,19510128,  -23,    0
100197,19510129,    2,    0
100197,19510130,  -36,    0
100197,19510131,  -44,    0
100197,19510201,  -20,    0
100197,19510202,  -40,    0
100197,19510203,  -37,    0
100197,19510204,   -6,    0
100197,19510205,   10,    0
100197,19510206,   24,    0
100197,19510207,   44,    0
100197,19510208,   46,    0
100197,19510209,   64,    0
100197,19510210,   45,    0
100197,19510211,   34,    0
100197,19510212,   29,    0
100197,19510213,   13,    0
100197,19510214,    2,    0
100197,19510215,   11,    0
100197,19510216,    1,    0
100197,19510217,   36,    0
100197,19510218,   28,    0
100197,19510219,   44,    0
100197,19510220,   36,    0
100197,19510221,   40,    0
100197,19510222,   20,    0
100197,19510223,   26,    0
100197,19510224,   35,    0
100197,19510225,   26,    0
100197,19510226,   -4,    0
100197,19510227,   -6,    0
100197,19510228,   -8,    0
100197,19510301,  -22,    0
100197,19510302,  -11,    0
100197,19510303,  -34,    0
100197,19510304,  -28,    0
100197,19510305,  -41,    0
100197,19510306,  -28,    0
100197,19510307,  -13,    0
100197,19510308,  -16,    0
100197,19510309,  -23,    0
100197,19510310,  -28,    0
100197,19510311,   -4,    0
100197,19510312,   42,    0
100197,19510313,   70,    0
100197,19510314,   73,    0
100197,19510315,   64,    0
100197,19510316,   38,    0
100197,19510317,   72,    0
100197,19510318,   90,    0
100197,19510319,   40,    0
100197,19510320,   -1,    0
100197,19510321,    7,    0
100197,19510322,   22,    0
100197,19510323,   77,    0
100197,19510324,   38,    0
100197,19510325,    2,    0
100197,19510326,    7,    0
100197,19510327,   31,    0
100197,19510328,   14,    0
100197,19510329,   12,    0
100197,19510330,   38,    0
100197,19510331,   54,    0
100197,19510401,   63,    0
100197,19510402,   79,    0
100197,19510403,   61,    0
100197,19510404,   74,    0
100197,19510405,   76,    0
100197,19510406,   84,    0
100197,19510407,  139,    0
100197,19510408,   90,    0
100197,19510409,   90,    0
100197,19510410,   64,    0
100197,19510411,   47,    0
100197,19510412,   52,    0
100197,19510413,  100,    0
100197,19510414,   48,    0
100197,19510415,   41,    0
100197,19510416,  114,    0
100197,19510417,   65,    0
100197,19510418,   83,    0
