 SOUID,    DATE,   TG, Q_TG
122376,19510101,    8,    0
122376,19510102,   21,    0
122376,19510103,   15,    0
122376,19510104,   12,    0
122376,19510105,   33,    0
122376,19510106,   38,    0
122376,19510107,   55,    0
122376,19510108,   50,    0
122376,19510109,   41,    0
122376,19510110,   14,    0
122376,19510111,   80,    0
122376,19510112,   59,    0
122376,19510113,   46,    0
122376,19510114,   51,    0
122376,19510115,   40,    0
122376,19510116,   43,    0
122376,19510117,   25,    0
122376,19510118,   64,    0
122376,19510119,   47,    0
122376,19510120,   59,    0
122376,19510121,   31,    0
122376,19510122,   39,    0
122376,19510123,   52,    0
122376,19510124,   46,    0
122376,19510125,   25,    0
122376,19510126,   26,    0
122376,19510127,   38,    0
122376,19510128,   36,    0
122376,19510129,   30,    0
122376,19510130,   24,    0
122376,19510131,   26,    0
122376,19510201,   36,    0
122376,19510202,   30,    0
122376,19510203,   16,    0
122376,19510204,   46,    0
122376,19510205,   40,    0
122376,19510206,   52,    0
122376,19510207,   54,    0
122376,19510208,   64,    0
122376,19510209,   66,    0
122376,19510210,   58,    0
122376,19510211,   54,    0
122376,19510212,   60,    0
122376,19510213,   41,    0
122376,19510214,   62,    0
122376,19510215,   44,    0
122376,19510216,   17,    0
122376,19510217,   61,    0
122376,19510218,   51,    0
122376,19510219,   34,    0
122376,19510220,   66,    0
122376,19510221,   52,    0
122376,19510222,   44,    0
122376,19510223,   44,    0
122376,19510224,   36,    0
122376,19510225,   32,    0
122376,19510226,   33,    0
122376,19510227,   23,    0
122376,19510228,   12,    0
122376,19510301,   12,    0
122376,19510302,    8,    0
122376,19510303,  -18,    0
122376,19510304,   -7,    0
122376,19510305,   22,    0
122376,19510306,   13,    0
122376,19510307,   40,    0
122376,19510308,   26,    0
122376,19510309,    1,    0
122376,19510310,   23,    0
122376,19510311,   43,    0
122376,19510312,   77,    0
122376,19510313,  109,    0
122376,19510314,   84,    0
122376,19510315,   78,    0
122376,19510316,  100,    0
122376,19510317,  141,    0
122376,19510318,  107,    0
122376,19510319,   84,    0
122376,19510320,   38,    0
122376,19510321,   27,    0
122376,19510322,   43,    0
122376,19510323,  108,    0
122376,19510324,   44,    0
122376,19510325,   28,    0
122376,19510326,   22,    0
122376,19510327,   61,    0
122376,19510328,   20,    0
122376,19510329,   30,    0
122376,19510330,   66,    0
122376,19510331,   51,    0
122376,19510401,   73,    0
122376,19510402,   66,    0
122376,19510403,   54,    0
122376,19510404,   87,    0
122376,19510405,   98,    0
122376,19510406,  111,    0
122376,19510407,  108,    0
122376,19510408,   70,    0
122376,19510409,   65,    0
122376,19510410,   70,    0
122376,19510411,   55,    0
122376,19510412,   75,    0
122376,19510413,   79,    0
122376,19510414,   65,    0
122376,19510415,   72,    0
122376,19510416,  113,    0
122376,19510417,   96,    0
122376,19510418,  108,    0
122376,19510419,  126,    0
122376,19510420,   69,    0
122376,19510421,   88,    0
122376,19510422,   88,    0
122376,19510423,  108,    0
122376,19510424,  132,    0
122376,19510425,  178,    0
122376,19510426,  174,    0
122376,19510427,  116,    0
122376,19510428,   81,    0
122376,19510429,   62,    0
122376,19510430,   70,    0
122376,19510501,  120,    0
122376,19510502,  146,    0
122376,19510503,  152,    0
122376,19510504,  138,    0
122376,19510505,  131,    0
122376,19510506,  144,    0
122376,19510507,  152,    0
122376,19510508,  120,    0
122376,19510509,  131,    0
122376,19510510,  120,    0
122376,19510511,  117,    0
122376,19510512,  115,    0
122376,19510513,  136,    0
122376,19510514,  102,    0
122376,19510515,   96,    0
122376,19510516,   90,    0
122376,19510517,  125,    0
122376,19510518,  132,    0
122376,19510519,  172,    0
122376,19510520,  178,    0
122376,19510521,  142,    0
122376,19510522,  139,    0
122376,19510523,  163,    0
122376,19510524,  186,    0
122376,19510525,  182,    0
122376,19510526,  182,    0
122376,19510527,  140,    0
122376,19510528,  138,    0
122376,19510529,  123,    0
122376,19510530,  122,    0
122376,19510531,  152,    0
122376,19510601,  146,    0
122376,19510602,  159,    0
122376,19510603,  167,    0
122376,19510604,  167,    0
122376,19510605,  176,    0
122376,19510606,  178,    0
122376,19510607,  169,    0
122376,19510608,  177,    0
122376,19510609,  190,    0
122376,19510610,  142,    0
122376,19510611,  168,    0
122376,19510612,  186,    0
122376,19510613,  162,    0
122376,19510614,  204,    0
122376,19510615,  210,    0
122376,19510616,  199,    0
122376,19510617,  187,    0
122376,19510618,  165,    0
122376,19510619,  150,    0
122376,19510620,  173,    0
122376,19510621,  206,    0
122376,19510622,  207,    0
122376,19510623,  183,    0
122376,19510624,  158,    0
122376,19510625,  146,    0
122376,19510626,  147,    0
122376,19510627,  136,    0
122376,19510628,  152,    0
122376,19510629,  144,    0
122376,19510630,  150,    0
122376,19510701,  158,    0
122376,19510702,  193,    0
122376,19510703,  214,    0
122376,19510704,  219,    0
122376,19510705,  144,    0
122376,19510706,  184,    0
122376,19510707,  206,    0
122376,19510708,  221,    0
122376,19510709,  201,    0
122376,19510710,  232,    0
122376,19510711,  229,    0
122376,19510712,  208,    0
122376,19510713,  212,    0
122376,19510714,  207,    0
122376,19510715,  173,    0
122376,19510716,  147,    0
122376,19510717,  190,    0
122376,19510718,  206,    0
122376,19510719,  178,    0
122376,19510720,  193,    0
122376,19510721,  176,    0
122376,19510722,  212,    0
122376,19510723,  179,    0
122376,19510724,  160,    0
122376,19510725,  161,    0
122376,19510726,  164,    0
122376,19510727,  184,    0
122376,19510728,  206,    0
122376,19510729,  222,    0
122376,19510730,  223,    0
122376,19510731,  254,    0
122376,19510801,  262,    0
122376,19510802,  229,    0
122376,19510803,  245,    0
122376,19510804,  202,    0
122376,19510805,  192,    0
122376,19510806,  206,    0
122376,19510807,  207,    0
122376,19510808,  186,    0
122376,19510809,  164,    0
122376,19510810,  166,    0
122376,19510811,  168,    0
122376,19510812,  193,    0
122376,19510813,  173,    0
122376,19510814,  147,    0
122376,19510815,  158,    0
122376,19510816,  174,    0
122376,19510817,  168,    0
122376,19510818,  187,    0
122376,19510819,  210,    0
122376,19510820,  172,    0
122376,19510821,  150,    0
122376,19510822,  176,    0
122376,19510823,  175,    0
122376,19510824,  178,    0
122376,19510825,  182,    0
122376,19510826,  189,    0
122376,19510827,  170,    0
122376,19510828,  199,    0
122376,19510829,  220,    0
