 SOUID,    DATE,   TG, Q_TG
100202,19510101,  -30,    0
100202,19510102,  -10,    0
100202,19510103,  -17,    0
100202,19510104,    7,    0
100202,19510105,   25,    0
100202,19510106,   30,    0
100202,19510107,   38,    0
100202,19510108,   21,    0
100202,19510109,   34,    0
100202,19510110,   21,    0
100202,19510111,   50,    0
100202,19510112,   53,    0
100202,19510113,   32,    0
100202,19510114,   25,    0
100202,19510115,   25,    0
100202,19510116,   10,    0
100202,19510117,   33,    0
100202,19510118,   43,    0
100202,19510119,   34,    0
100202,19510120,   21,    0
100202,19510121,  -22,    0
100202,19510122,   -8,    0
100202,19510123,   20,    0
100202,19510124,   -6,    0
100202,19510125,  -51,    0
100202,19510126,  -56,    0
100202,19510127,  -10,    0
100202,19510128,  -23,    0
100202,19510129,   -8,    0
100202,19510130,  -36,    0
100202,19510131,  -52,    0
100202,19510201,  -22,    0
100202,19510202,  -37,    0
100202,19510203,  -58,    0
100202,19510204,   -5,    0
100202,19510205,    5,    0
100202,19510206,   24,    0
100202,19510207,   33,    0
100202,19510208,   38,    0
100202,19510209,   62,    0
100202,19510210,   25,    0
100202,19510211,   14,    0
100202,19510212,   17,    0
100202,19510213,   -1,    0
100202,19510214,   -1,    0
100202,19510215,    6,    0
100202,19510216,    4,    0
100202,19510217,   28,    0
100202,19510218,   24,    0
100202,19510219,   36,    0
100202,19510220,   36,    0
100202,19510221,   35,    0
100202,19510222,   25,    0
100202,19510223,   25,    0
100202,19510224,   19,    0
100202,19510225,   13,    0
100202,19510226,   -2,    0
100202,19510227,    2,    0
100202,19510228,  -10,    0
100202,19510301,   -2,    0
100202,19510302,  -16,    0
100202,19510303,  -14,    0
100202,19510304,  -17,    0
100202,19510305,   -9,    0
100202,19510306,  -12,    0
100202,19510307,  -10,    0
100202,19510308,   -8,    0
100202,19510309,  -16,    0
100202,19510310,  -24,    0
100202,19510311,  -10,    0
100202,19510312,   20,    0
100202,19510313,   70,    0
100202,19510314,   64,    0
100202,19510315,   35,    0
100202,19510316,   45,    0
100202,19510317,   62,    0
100202,19510318,   81,    0
100202,19510319,   24,    0
100202,19510320,   -1,    0
100202,19510321,   16,    0
100202,19510322,   26,    0
100202,19510323,   60,    0
100202,19510324,   17,    0
100202,19510325,    4,    0
100202,19510326,   -6,    0
100202,19510327,   23,    0
100202,19510328,   -4,    0
100202,19510329,    5,    0
100202,19510330,   30,    0
100202,19510331,   48,    0
100202,19510401,   54,    0
100202,19510402,   68,    0
100202,19510403,   36,    0
100202,19510404,   72,    0
100202,19510405,   64,    0
100202,19510406,   81,    0
100202,19510407,  112,    0
100202,19510408,   67,    0
100202,19510409,   83,    0
100202,19510410,   48,    0
100202,19510411,   40,    0
100202,19510412,   58,    0
100202,19510413,   74,    0
100202,19510414,   34,    0
100202,19510415,   37,    0
100202,19510416,   75,    0
100202,19510417,   54,    0
100202,19510418,   73,    0
100202,19510419,   52,    0
100202,19510420,   56,    0
100202,19510421,   44,    0
100202,19510422,   52,    0
100202,19510423,   94,    0
100202,19510424,  144,    0
100202,19510425,  159,    0
100202,19510426,  193,    0
100202,19510427,   97,    0
100202,19510428,   60,    0
100202,19510429,   64,    0
100202,19510430,   73,    0
100202,19510501,  100,    0
100202,19510502,  115,    0
100202,19510503,  124,    0
100202,19510504,  134,    0
100202,19510505,  113,    0
100202,19510506,  101,    0
100202,19510507,   98,    0
100202,19510508,  122,    0
100202,19510509,   95,    0
100202,19510510,   98,    0
100202,19510511,   80,    0
100202,19510512,  112,    0
100202,19510513,   94,    0
100202,19510514,   95,    0
100202,19510515,   81,    0
100202,19510516,   78,    0
100202,19510517,  104,    0
100202,19510518,  117,    0
100202,19510519,  145,    0
100202,19510520,  156,    0
100202,19510521,  153,    0
100202,19510522,  134,    0
100202,19510523,  114,    0
100202,19510524,  128,    0
100202,19510525,  108,    0
100202,19510526,  104,    0
100202,19510527,  130,    0
100202,19510528,  100,    0
100202,19510529,   72,    0
100202,19510530,   96,    0
100202,19510531,  126,    0
100202,19510601,  143,    0
100202,19510602,  177,    0
100202,19510603,  181,    0
100202,19510604,  166,    0
100202,19510605,  154,    0
100202,19510606,  161,    0
100202,19510607,  131,    0
100202,19510608,  131,    0
100202,19510609,  136,    0
100202,19510610,  120,    0
100202,19510611,  140,    0
100202,19510612,  172,    0
100202,19510613,  150,    0
100202,19510614,  189,    0
100202,19510615,  187,    0
100202,19510616,  163,    0
100202,19510617,  180,    0
100202,19510618,  167,    0
100202,19510619,  151,    0
100202,19510620,  148,    0
100202,19510621,  178,    0
100202,19510622,  202,    0
100202,19510623,  210,    0
100202,19510624,  167,    0
100202,19510625,  156,    0
100202,19510626,  144,    0
100202,19510627,  120,    0
100202,19510628,  134,    0
100202,19510629,  128,    0
100202,19510630,  148,    0
100202,19510701,  149,    0
100202,19510702,  184,    0
100202,19510703,  158,    0
100202,19510704,  116,    0
100202,19510705,  122,    0
100202,19510706,  134,    0
100202,19510707,  188,    0
100202,19510708,  192,    0
100202,19510709,  168,    0
100202,19510710,  185,    0
100202,19510711,  221,    0
100202,19510712,  187,    0
100202,19510713,  198,    0
100202,19510714,  177,    0
100202,19510715,  139,    0
100202,19510716,  152,    0
100202,19510717,  166,    0
100202,19510718,  146,    0
100202,19510719,  146,    0
100202,19510720,  153,    0
100202,19510721,  142,    0
100202,19510722,  165,    0
100202,19510723,  185,    0
100202,19510724,  168,    0
100202,19510725,  166,    0
100202,19510726,  156,    0
100202,19510727,  171,    0
100202,19510728,  199,    0
100202,19510729,  168,    0
100202,19510730,  164,    0
100202,19510731,  206,    0
100202,19510801,  231,    0
100202,19510802,  178,    0
100202,19510803,  202,    0
100202,19510804,  214,    0
100202,19510805,  184,    0
100202,19510806,  195,    0
100202,19510807,  208,    0
100202,19510808,  176,    0
100202,19510809,  178,    0
100202,19510810,  146,    0
100202,19510811,  150,    0
100202,19510812,  160,    0
100202,19510813,  144,    0
100202,19510814,  141,    0
100202,19510815,  148,    0
100202,19510816,  132,    0
100202,19510817,  142,    0
100202,19510818,  158,    0
100202,19510819,  202,    0
100202,19510820,  164,    0
100202,19510821,  150,    0
100202,19510822,  160,    0
100202,19510823,  173,    0
100202,19510824,  186,    0
100202,19510825,  189,    0
100202,19510826,  184,    0
100202,19510827,  158,    0
100202,19510828,  166,    0
100202,19510829,  217,    0
100202,19510830,  246,    0
100202,19510831,  153,    0
100202,19510901,  136,    0
100202,19510902,  139,    0
100202,19510903,  128,    0
100202,19510904,  160,    0
100202,19510905,  196,    0
100202,19510906,  208,    0
100202,19510907,  188,    0
100202,19510908,  151,    0
100202,19510909,  164,    0
100202,19510910,  171,    0
100202,19510911,  179,    0
100202,19510912,  190,    0
100202,19510913,  236,    0
100202,19510914,  144,    0
100202,19510915,  148,    0
100202,19510916,  149,    0
100202,19510917,  114,    0
100202,19510918,  112,    0
